"","date","season","neutral","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2"
"70",44117,2020,0,"TEN","BUF",1620.48942320618,1571.02516200851,0.659015324898125,0.340984675101874,1641.85441673774,1549.66016847695,1565.37664845039,1587.30614747085,"Ryan Tannehill","Josh Allen",196.478273971035,222.086479492978,14.9674764396376,31.7688630790462,0.531284054000377,0.468715945999623,424.356336897853,152.809453645016,219.266080263717,215.158776908182,1595.97018163167,1556.71261428957,42,16
"71",44122,2020,0,"IND","CIN",1521.96056403671,1378.94472584793,0.768068244881297,0.231931755118703,1528.7812456826,1372.12404420204,1540.14308495402,1386.080859267,"Philip Rivers","Joe Burrow",149.113862199808,112.76908572507,1.2007323793037,-4.3945067256067,0.752373696056503,0.247626303943497,303.679344038959,187.383993049887,164.570410383723,120.230576457551,1547.47084176827,1378.75310245275,31,27
"72",44122,2020,0,"NE","DEN",1578.17954497318,1465.88383183867,0.735088708969293,0.264911291030706,1547.06361275549,1496.99976405636,1565.68073531547,1483.00614838524,"Cam Newton","Drew Lock",175.342135969683,109.098111033149,11.5726761450237,1.95617351448549,0.68173718817336,0.31826281182664,87.4696751615187,-75.8539554680014,166.554889888866,90.6029043830342,1537.45067996036,1511.23620374035,12,18
"73",44122,2020,0,"NYG","WSH",1336.14143457913,1339.25615107631,0.588130019827585,0.411869980172414,1341.69494641027,1333.70263924517,1359.42897205791,1361.26771839298,"Daniel Jones","Kyle Allen",119.777586264785,82.7878435647763,-15.0600616299655,-13.2638056392583,0.543291445213117,0.456708554786883,140.141407704215,201.851784983267,121.813968408728,94.6942377066254,1365.67468113761,1355.02200931328,20,19
"74",44122,2020,0,"PIT","CLE",1570.59750046376,1514.58858392093,0.667429815050232,0.332570184949767,1592.44766164432,1492.73842274037,1594.78452181649,1564.8737061284,"Ben Roethlisberger","Baker Mayfield",221.698917089822,132.771082487124,24.54642841793,-1.76727915203929,0.62627117761337,0.37372882238663,85.8059650677068,-10.0418506549353,208.10962188761,118.489789172918,1619.67478570813,1539.98344223676,38,7
"75",44122,2020,0,"JAX","DET",1372.71070337717,1390.65196560641,0.56731184468756,0.432688155312439,1338.57216644705,1424.79050253653,1341.9903991729,1416.36131933424,"Gardner Minshew","Matthew Stafford",147.525399927362,175.993393240833,4.63265127927755,4.63308462378862,0.410271897073051,0.589728102926949,144.599918440686,124.764759038958,147.232851778695,170.870529820646,1318.50292556134,1439.8487929458,0,34
"76",44122,2020,0,"MIN","ATL",1528.35727415949,1442.69247392226,0.704182804604191,0.295817195395808,1484.65753972531,1486.39220835644,1506.78619076537,1421.8005252614,"Kirk Cousins","Matt Ryan",130.042977815149,173.577610559065,-13.0226142397576,-5.96029511403678,0.659131588154527,0.340868411845473,141.102815541885,423.509706420543,131.148961587823,198.570820145212,1466.59049147052,1461.99622455625,23,40
"77",44122,2020,0,"TEN","HOU",1641.85441673774,1472.45536019211,0.794016706101434,0.205983293898565,1649.09903801971,1465.21073891014,1595.97018163167,1453.32319444347,"Ryan Tannehill","Deshaun Watson",219.266080263717,199.333242810704,25.6130057639966,5.3033735758499,0.75832084786189,0.24167915213811,323.148764990387,411.11527197839,229.654348736384,220.511445727472,1604.59695872775,1444.69641734739,42,36
"78",44122,2020,99,"PHI","BAL",1477.1736944113,1659.1047150535,0.33780101961664,0.662198980383359,1470.12603381604,1666.15237564876,1493.87972963818,1651.57702119705,"Carson Wentz","Lamar Jackson",137.509157408911,227.398266165906,-13.4525045111615,-2.82600176316083,0.314979064842902,0.685020935157098,173.313260850638,307.580785321623,141.089567753084,235.416518081478,1487.35897701262,1658.09777382261,28,30
"79",44122,2020,0,"TB","GB",1540.11834917907,1652.4975766358,0.432235348907745,0.567764651092254,1579.19656905067,1613.4193567642,1556.89894516404,1627.91224380609,"Tom Brady","Aaron Rodgers",180.040367170787,234.308657788152,12.9071454893399,26.7785582446047,0.397634879117333,0.602365120882667,205.115008112863,-154.905827416175,182.547831264995,195.387209267719,1598.84129749437,1585.96989147576,38,10
"80",44122,2020,0,"SF","LAR",1526.53367561631,1597.3096070845,0.491688532113567,0.508311467886432,1548.92996436037,1574.91331834044,1539.92639791363,1588.96943047744,"Jimmy Garoppolo","Jared Goff",106.255408541239,199.356432387793,-15.6188181111101,13.7145112174738,0.437021128301025,0.562978871698975,346.767911187614,121.737935119191,130.306658805877,191.594582660933,1565.17106405568,1563.72476433539,24,16
"81",44123,2020,0,"BUF","KC",1549.66016847695,1684.36430620528,0.401012226112818,0.598987773887181,1531.76001603915,1702.26445864308,1556.71261428957,1668.66636201909,"Josh Allen","Patrick Mahomes",215.158776908182,271.662355279208,26.7165686326958,18.989065429218,0.403658921634866,0.596341078365134,146.97612736081,295.524811068586,208.340511953445,274.048600858146,1538.67912821331,1686.69984809535,17,26
"82",44123,2020,0,"DAL","ARI",1485.22691304373,1472.55020944108,0.609959754047728,0.390040245952271,1442.64515495388,1515.13196753093,1504.43359217444,1477.94264281154,"Andy Dalton","Kyler Murray",120.90809001332,219.628789025461,-113.530091638836,30.7275225246762,0.385159698980352,0.614840301019648,31.6133754999278,253.036849968802,111.978618561981,222.969595119795,1479.41849621153,1502.95773877445,10,38
"83",44126,2020,0,"PHI","NYG",1470.12603381604,1341.34,0.752777106838662,0.247222893161337,1473.27629015712,1338.54469006919,1487.35897701262,1365.67468113761,"Carson Wentz","Daniel Jones",141.089567753084,121.813968408728,-10.9896741135168,-13.2888674764959,0.712105908563652,0.287894091436348,217.465486749729,252.568037071167,148.727159652748,134.889375274972,1491.08367853207,1361.94997961816,22,21
"84",44129,2020,0,"TEN","PIT",1649.09903801971,1592.44766164432,0.668250206761782,0.331749793238217,1629.48672406597,1612.05997559806,1604.59695872775,1619.67478570813,"Ryan Tannehill","Ben Roethlisberger",229.654348736384,208.10962188761,29.52648971213,16.5244593959279,0.547075163306787,0.452924836693213,228.686532893436,112.005799395096,229.557567152089,198.499239638359,1589.19918929764,1635.07255513824,24,27
"85",44129,2020,0,"ATL","DET",1486.39220835644,1424.79050253653,0.674537056144822,0.325462943855177,1476.47016287278,1434.71254802019,1461.99622455625,1439.8487929458,"Matt Ryan","Matthew Stafford",198.570820145212,170.870529820646,6.83432443473876,1.8399986825055,0.589035116288308,0.410964883711692,246.566213534276,202.983965780416,203.370359484119,174.081873416623,1453.59156301927,1448.25345448278,22,23
"86",44129,2020,0,"CIN","CLE",1372.12404420204,1492.73842274037,0.42064111800511,0.579358881994889,1360.74895000077,1504.11351694164,1378.75310245275,1539.98344223676,"Joe Burrow","Baker Mayfield",120.230576457551,118.489789172918,-0.444036023085616,-8.81956185154044,0.335191301098923,0.664808698901077,399.601957829946,379.211667852636,148.167714594791,144.561977040889,1369.93637697168,1548.80016771783,34,37
"87",44129,2020,0,"WSH","DAL",1333.70263924517,1442.64515495388,0.437096687407696,0.562903312592303,1369.72168053664,1406.62611366241,1355.02200931328,1479.41849621153,"Kyle Allen","Andy Dalton",94.6942377066255,111.978618561981,-6.64741828637072,-112.318322782564,0.527472127202156,0.472527872797844,136.401298485987,-163.23937166537,98.8649437845618,84.456819539246,1384.39901378365,1450.04149174116,25,3
"88",44129,2020,0,"NO","CAR",1585.86125522092,1442.49824805106,0.768424059585881,0.231575940414118,1591.72641194941,1436.63309132257,1585.45815706412,1440.50768857804,"Drew Brees","Teddy Bridgewater",243.080755689873,171.601716472598,5.24006984932693,15.202780788455,0.755077882534077,0.244922117465923,366.630676373709,297.865193314211,255.435747758256,184.228064156759,1591.69442065444,1434.27142498772,27,24
"89",44129,2020,0,"NYJ","BUF",1330.53824400065,1531.76001603915,0.313424960827677,0.686575039172322,1317.56804504341,1544.73021499639,1329.97510491236,1538.67912821331,"Sam Darnold","Josh Allen",121.009617950192,208.340511953445,12.3609326710722,21.9716077236925,0.257242151161323,0.742757848838677,-210.655138469217,265.682151206769,87.8431423082514,214.074675878777,1319.54409877562,1549.11013435005,10,18
"90",2020,2020,0,"HOU","GB",1465.21073891014,1613.4193567642,0.382491286268602,0.617508713731397,1444.77388315885,1633.85621251549,1444.69641734739,1585.96989147576,"Deshaun Watson","Aaron Rodgers",220.511445727473,195.387209267719,15.6273063554417,5.97890607215813,0.367634034815766,0.632365965184234,326.495548722845,326.097617756493,231.10985602701,208.458250116596,1425.14768646924,1605.51862235391,20,35
"91",44129,2020,0,"OAK","TB",1498.40531427875,1579.19656905067,0.477290193292035,0.522709806707964,1467.52581197271,1610.07607135671,1514.42227998958,1598.84129749437,"Derek Carr","Tom Brady",230.741147369964,182.547831264995,26.0095208258961,13.5155202619766,0.397869627966842,0.602130372033158,216.795754970258,485.977960001971,229.346608129993,212.890844138692,1489.31770183425,1623.9458756497,20,45
"92",44129,2020,0,"DEN","KC",1496.99976405636,1702.26445864308,0.308438740052821,0.691561259947178,1477.67615404928,1721.58806865016,1511.23620374035,1686.69984809535,"Drew Lock","Patrick Mahomes",90.6029043830341,274.048600858146,-7.38923848629648,19.232734947226,0.276812603115755,0.723187396884245,65.3436120083947,73.1624824190676,88.0769751455701,253.959989014238,1494.08858364801,1703.84746818769,-16,43
"93",44129,2020,0,"LAC","JAX",1430.0902579802,1338.57216644705,0.71115302064486,0.288846979355139,1443.02268213143,1325.63974229582,1438.39468904284,1318.50292556134,"Justin Herbert","Gardner Minshew",159.886638574611,147.232851778695,12.0880767933373,4.25474464097991,0.753745743431784,0.246254256568216,452.452812102637,31.7694459317637,189.143255927414,135.686511194002,1449.24598121349,1307.65163339069,39,29
"94",44129,2020,0,"NE","SF",1547.06361275549,1548.92996436037,0.589869637871086,0.410130362128913,1506.5908355436,1589.40274157226,1537.45067996036,1565.17106405568,"Cam Newton","Jimmy Garoppolo",166.554889888866,130.306658805877,6.60041929736441,-2.81225207323599,0.536558163228845,0.463441836771155,-88.3226706211433,159.565033321023,141.067133837865,133.232496257391,15,1601.34797318583,6,33
"95",44129,2020,0,"ARI","SEA",1515.13196753093,1624.05337216934,0.437126588054863,0.562873411945136,1531.05604492868,1608.12929477159,1502.95773877445,1615.7011643798,"Kyler Murray","Russell Wilson",222.969595119795,242.991618822122,30.8615494456097,23.9730276455135,0.368689149021076,0.631310850978924,469.677289224798,333.598997740555,247.640364530295,252.052356713966,1521.23773675938,1597.42116639487,37,34
"96",44130,2020,0,"LAR","CHI",1574.91331834044,1556.6321075484,0.6176074083278,0.382392591672199,1594.86867316702,1536.67675272182,1563.72476433539,1564.8489989155,"Jared Goff","Nick Foles",191.594582660933,145.744936563112,9.14786079317021,5.22734258441406,0.561294753153214,0.438705246846786,236.468376459525,31.0758066438573,196.081962040792,134.278023571187,1587.03197289515,1541.54179035574,24,10
"97",44133,2020,0,"CAR","ATL",1436.63309132257,1476.47016287278,0.536149182121289,0.46385081787871,1412.79968893975,1500.3035652556,1434.27142498772,1453.59156301927,"Teddy Bridgewater","Matt Ryan",184.22806415676,203.370359484119,20.7558155911131,8.89237788245498,0.537989225357995,0.462010774642005,20.8710585070208,189.205433570647,167.892363591786,201.953866892772,1410.34208139105,1477.52090661594,17,25
"98",44136,2020,0,"CIN","TEN",1360.74895000077,1629.48672406597,0.236347637081328,0.763652362918671,1402.57442345008,1587.66125061666,1369.93637697168,1589.19918929764,"Joe Burrow","Ryan Tannehill",148.167714594791,229.557567152089,13.5467348466882,28.0017744343761,0.24049614020071,0.75950385979929,267.741800440966,162.217375475629,160.125123179408,222.823547984443,1411.45209293276,1547.68347333656,31,20
"99",44136,2020,0,"KC","NYJ",1721.58806865016,1317.56804504341,0.937020523779933,0.0629794762200665,1725.00995511727,1314.1461585763,1703.84746818769,1319.54409877562,"Patrick Mahomes","Sam Darnold",253.959989014238,87.8431423082515,8.2267922779109,-4.84035178345158,0.924312413450329,0.0756875865496711,510.094334662057,104.9427224236,279.57342357902,89.5531003197864,1708.0133693302,1315.37819763311,35,9
"100",44136,2020,0,"GB","MIN",1633.85621251549,1484.65753972531,0.774347874512648,0.225652125487351,1600.46933732322,1518.04441491758,1605.51862235391,1466.59049147052,"Aaron Rodgers","Kirk Cousins",208.458250116597,131.148961587823,12.2154811929889,-11.8184916414328,0.729100248381034,0.270899751618966,311.88051211514,147.777062302327,218.800476316451,132.811771659273,1574.73689937311,1497.37221445131,22,28
"101",44136,2020,0,"BUF","NE",1544.73021499639,1506.5908355436,0.644217770721933,0.355782229278067,1554.15284556575,1497.16820497424,1549.11013435005,1501.27377083021,"Josh Allen","Cam Newton",214.074675878777,141.067133837865,23.7401093001741,-6.47347969300426,0.656596074550678,0.343403925449322,123.173072670597,198.153909469868,204.984515557959,146.775811401066,1558.16773963577,1492.21616554449,24,21
"102",44136,2020,0,"MIA","LAR",1492.91137256678,1594.86867316702,0.447013863330744,0.552986136669255,1520.8633093731,1566.9167363607,1490.61506070458,1587.03197289515,"Tua Tagovailoa","Jared Goff",111.087899999999,196.081962040792,-72.2003585356257,10.9341574434414,0.343905821417189,0.656094178582811,64.1383073272893,97.654217796397,106.392940732728,186.239187616353,1524.97419903374,1552.67283456599,28,17
"103",44136,2020,0,"BAL","PIT",1666.15237564876,1612.05997559806,0.664976486532101,0.335023513467899,1643.52259227614,1634.68975897068,1658.09777382261,1635.07255513824,"Lamar Jackson","Ben Roethlisberger",235.416518081478,198.499239638359,1.32442428278295,10.893045301506,0.602497783864752,0.397502216135248,85.5484972643895,184.413888823731,220.429715999769,197.090704556896,1638.04562054851,1655.12470841234,24,28
"104",44136,2020,0,"CLE","OAK",1504.11351694164,1467.52581197271,0.642167882473984,0.357832117526015,1471.82555395723,1499.81377495712,1548.80016771783,1489.31770183425,"Baker Mayfield","Derek Carr",144.561977040889,229.346608129993,4.65751017502253,24.011775164616,0.613756819635647,0.386243180364353,30.9953530174985,102.388150954074,133.20531463855,216.650762412401,1518.24839505002,1519.86947450206,6,16
"105",44136,2020,0,"DEN","LAC",1477.67615404928,1443.02268213143,0.639605311444163,0.360394688555836,1482.45578231663,1438.24305386408,1494.08858364801,1449.24598121349,"Drew Lock","Justin H",88.0769751455701,189.143255927413,-8.28274118071355,26.1119816300715,0.566944475141413,0.433055524858587,166.1072646508,219.620649313739,95.8800040960932,192.190995266046,1499.96696209457,1443.36760276693,31,30
"106",44136,2020,0,"SEA","SF",1608.12929477159,1589.40274157226,0.618212666357033,0.381787333642966,1625.76774006447,1571.76429627938,1597.42116639487,1601.34797318583,"Russell Wilson","Jimmy Garoppolo",252.052356713966,133.232496257391,27.3047452091594,-1.20872074381673,0.585946734180648,0.414053265819352,358.259753925539,-55.7702842208169,262.673096435123,114.332218209571,1616.7483702227,1582.020769358,37,27
"107",44136,2020,0,"CHI","NO",1536.67675272182,1591.72641194941,0.514315777670347,0.485684222329652,1522.35210276958,1606.05106190165,1541.54179035574,1591.69442065444,"Nick Foles","Drew Brees",134.278023571187,255.435747758256,-0.767481040769523,11.1555623910521,0.463032714197331,0.536967285802669,104.738224664125,336.811248652173,131.32404368048,263.573297847648,1528.85223340714,1604.38397760304,23,26
"108",44136,2020,0,"PHI","DAL",1473.27629015712,1406.62611366241,0.680884446265395,0.319115553734604,1489.58403722819,1390.31836659134,1491.08367853207,1450.04149174116,"Carson Wentz","Ben DiNucci",148.727159652748,8.61498,-6.62139445800887,-196.305145694049,0.824679861894282,0.175320138105718,-57.8924754226866,-13.864073766766,128.065196145205,6.36707462332339,1499.54471111095,1441.58045916228,23,9
"109",44137,2020,0,"NYG","TB",1338.54469006919,1610.07607135671,0.233457481468502,0.766542518531497,1333.85533199942,1614.76542942648,1361.94997961816,1623.9458756497,"Daniel Jones","Tom Brady",134.889375274972,212.890844138692,-6.08672066954919,28.0112506857269,0.133403682541879,0.866596317458121,123.09225823737,232.628503427867,133.709663571212,214.86461006761,1359.39614180842,1626.49971345944,23,25
"110",44140,2020,0,"SF","GB",1571.76429627938,1600.46933732322,0.552043465521275,0.447956534478724,1539.31676960145,1632.91686400115,1582.020769358,1574.73689937311,"Nick Mullens","Aaron Rodgers",83.4345828929263,218.800476316451,-41.4960590471809,16.7758202332667,0.484679780711171,0.515320219288829,166.424500202836,409.283057244887,91.7335746239173,237.848734409294,1554.13764026684,1602.62002846427,17,34
"111",44143,2020,0,"WSH","NYG",1369.72168053664,1333.85533199942,0.64121313319151,0.358786866808489,1351.08920965571,1352.48780288035,1384.39901378365,1359.39614180842,"Kyle Allen","Daniel Jones",98.8649437845616,133.709663571212,-4.22969433308433,-6.37224048795181,0.621212621340283,0.378787378659717,28.2433692720996,56.418887933523,91.8027863333154,125.980586007443,1366.47519000939,1377.31996558268,20,23
"112",44143,2020,0,"MIN","DET",1518.04441491758,1407.17252758018,0.733489563542009,0.26651043645799,1531.41038821575,1393.80655428201,1497.37221445131,1426.9224215177,"Kirk Cousins","Matthew Stafford",132.811771659273,173.712794516262,-10.3961620236358,3.00144756887019,0.629684687268628,0.370315312731372,201.901275195153,89.6727775250082,139.720722012861,165.308792817137,1516.62194478245,1407.67269118656,34,20
"113",44143,2020,0,"KC","CAR",1725.00995511727,1412.79968893975,0.897651370240184,0.102348629759815,1726.92963718969,1410.88000686733,1708.0133693302,1410.34208139105,"Patrick Mahomes","Teddy Bridgewater",279.57342357902,167.892363591786,20.6221699464062,11.5501745290707,0.878044877293975,0.121955122706025,379.361452907741,410.191877318044,289.552226511892,192.122314964412,1710.33163572877,1408.02381499248,33,31
"114",44143,2020,0,"IND","BAL",1556.32126612261,1643.52259227614,0.46809313975134,0.531906860248659,1531.2221596294,1668.62169876935,1568.80187473335,1638.04562054851,"Philip Rivers","Lamar Jackson",170.41178873267,220.429715999769,11.3462105341546,-6.23519797221058,0.476096485728436,0.523903514271564,118.39948539817,254.897821207992,165.21055839922,223.876526520591,1543.20938020013,1663.63811508173,10,24
"115",44143,2020,0,"TEN","CHI",1587.66125061666,1522.35210276958,0.679204792256461,0.320795207743538,1600.25670165657,1509.75665172967,1547.68347333656,1528.85223340714,"Ryan Tannehill","Nick Foles",222.823547984443,131.32404368048,23.2346761288346,-2.20609693408401,0.611576852776955,0.388423147223045,81.3469772351906,242.111001434543,208.675890909518,142.402739455887,1563.27853726403,1513.25716947967,24,17
"116",44143,2020,0,"BUF","SEA",1554.15284556575,1625.76774006447,0.490481551674241,0.509518448325758,1578.66197646369,1601.25860916653,1558.16773963577,1616.7483702227,"Josh Allen","Russell Wilson",204.984515557959,262.673096435123,18.0080236747563,31.2498778092801,0.456446776223107,0.543553223776893,319.224521005848,211.972505012,216.408516102748,257.603037292811,1584.59994720737,1590.3161626511,44,34
"117",44143,2020,0,"LAC","OAK",1438.24305386408,1499.81377495712,0.504934968799675,0.495065031200324,1420.12036465032,1517.93646417088,1443.36760276693,1519.86947450206,"Justin Herbert","Derek Carr",192.190995266046,216.650762412401,26.3302522178843,16.4632635475892,0.45306922672811,0.54693077327189,259.421876382248,148.198192433885,198.914083377666,209.80550541455,1427.36962116374,1535.86745610525,26,31
"118",44143,2020,0,"DAL","PIT",1390.31836659134,1634.68975897068,0.262591051631623,0.737408948368376,1381.61774918823,1643.39037637379,1441.58045916228,1655.12470841234,"Garrett Gilbert","Ben Roethlisberger",16.32312,197.090704556896,-177.657795721008,9.64412549569918,0.109826724758541,0.890173275241459,180.567363416794,364.728439364074,32.7475443416794,213.854478037614,1438.20287658365,1658.50229099097,19,24
"119",44143,2020,0,"TB","NO",1614.76542942648,1606.05106190165,0.604519873728025,0.395480126271974,1569.93722344324,1650.87926788489,1626.49971345944,1604.38397760304,"Tom Brady","Drew Brees",214.86461006761,263.573297847648,27.5975711158992,14.6665593161956,0.599342064019002,0.400657935980998,-100.512395553455,360.443936341127,183.326909505503,273.260361696996,1582.13379641166,1648.74989465082,3,38
"120",44144,2020,0,"NYJ","NE",1314.1461585763,1497.16820497424,0.336397570875836,0.663602429124163,1305.29411746726,1506.02024608328,1315.37819763311,1492.21616554449,"Joe Flacco","Cam Newton",83.1172975762539,146.775811401066,-10.1791579320439,-3.29546692675399,0.296567535166184,0.703432464833816,280.990710052692,314.605908944578,102.904638823897,163.558821155417,1307.68057573378,1499.91378744382,27,30
"121",44147,2020,0,"TEN","IND",1600.25670165657,1531.2221596294,0.683859304106022,0.316140695893978,1558.15980458662,1573.31905669935,1563.27853726403,1543.20938020013,"Ryan Tannehill","Philip Rivers",208.675890909518,165.210558399219,14.9991137849302,8.17828484072192,0.586745758626031,0.413254241373969,111.109221163217,248.451742378441,198.919223934888,173.534676797142,1528.39473284686,1578.0931846173,17,34
"122",44150,2020,0,"NYG","PHI",1352.48780288035,1489.58403722819,0.397709203357401,0.602290796642599,1382.35105713413,1459.72078297441,1377.31996558268,1499.54471111095,"Daniel Jones","Carson Wentz",125.980586007443,128.065196145205,-9.91816724543865,-16.6213064888801,0.350468671168172,0.649531328831828,271.585420937197,30.0974918241194,140.541069500419,118.268425713096,1410.06543262477,1466.79924406886,27,17
"123",44150,2020,0,"CLE","HOU",1471.82555395723,1453.83891269345,0.617206862698894,0.382793137301105,1482.05304024974,1443.61142640094,1518.24839505002,1429.73452510659,"Baker Mayfield","Deshaun Watson",133.20531463855,230.683516675621,-1.25369653489838,18.924719202372,0.679845397364393,0.320154602635607,-1.36013249429606,139.145034421995,119.748769925266,221.529668450259,1526.62675696283,1421.35616319378,10,7
"124",44150,2020,0,"GB","JAX",1632.91686400115,1316.57471276122,0.899816007141623,0.100183992858376,1635.66526227718,1313.82631448519,1602.62002846427,1303.06479475334,"Aaron Rodgers","Jake Luton",237.848734409294,45.1436607884294,25.4611582680252,-95.5285809793319,0.933067540247793,0.0669324597522067,265.630430403097,-12.5404337916801,240.626904008675,39.3752513304185,1604.4034582443,1301.28136497331,24,20
"125",44150,2020,0,"DET","WSH",1393.80655428201,1351.08920965571,0.650234668947835,0.349765331052164,1403.05145557826,1341.84430835946,1407.67269118656,1366.47519000939,"Matthew Stafford","Alex Smith",165.308792817137,143.29577797854,-1.35062565913606,43.9437033031712,0.54379612610353,0.45620387389647,315.254234552471,225.43250245102,180.30333699067,151.509450425788,1420.14832907453,1353.99955212142,30,27
"126",44150,2020,0,"CAR","TB",1410.88000686733,1569.93722344324,0.367853394907237,0.632146605092762,1388.45748539805,1592.35974491252,1408.02381499248,1582.13379641166,"Teddy Bridgewater","Tom Brady",192.122314964412,183.326909505503,23.0876414889301,10.4488422790511,0.248299045144438,0.751700954855562,164.518030539695,386.099671277977,189.36188652194,203.604185682751,1393.51105227566,1596.64655912848,23,46
"127",44150,2020,0,"MIA","LAC",1538.2756469782,1420.12036465032,0.741604850999666,0.258395149000334,1548.7580086419,1409.63800298662,1547.02947066485,1427.36962116374,"Tua Tagovailoa","Justin Herbert",116.618180546371,198.914083377666,-62.2783093235347,28.3752836628003,0.601257265605378,0.398742734394622,143.394573827816,138.986199041716,119.295819874515,192.921294944071,1564.00160324285,1410.39748858574,29,21
"128",44150,2020,0,"OAK","DEN",1517.93646417088,1467.10604989893,0.66078030755218,0.339219692447819,1538.9350925447,1446.10742152511,1535.86745610525,1481.0251614991,"Derek Carr","Drew Lock",209.80550541455,109.424383346213,12.217471871284,3.00345446096487,0.639391178091973,0.360608821908027,110.378403486118,-134.732926421238,199.862795221706,85.0086523694682,1558.34873673311,1458.54388087124,37,12
"129",44150,2020,0,"ARI","BUF",1513.64370732358,1578.66197646369,0.499973708593974,0.500026291406025,1524.63049912751,1567.67518465976,1499.18246512827,1584.59994720737,"Kyler Murray","Josh Allen",278.152107869486,216.408516102748,54.8270355142458,22.8196227634128,0.481659908306269,0.518340091693731,298.360170777025,215.99936294132,280.17291416024,216.367600786605,1510.63794930233,1573.14446303331,32,30
"130",44150,2020,0,"NO","SF",1650.87926788489,1539.31676960145,0.734265978339157,0.265734021660842,1664.20242986275,1525.99360762359,1648.74989465082,1554.13764026684,"Drew Brees","Nick Mullens",273.260361696996,91.7335746239173,18.77676327506,-35.2717602293264,0.748375955864567,0.251624044135433,14.5651953982676,74.4295152398423,247.390845067123,90.0031686855098,1661.298119318,1541.58941559966,27,13
"131",44150,2020,0,"LAR","SEA",1566.9167363607,1601.25860916653,0.544006432118405,0.455993567881594,1585.62033153479,1582.55501399244,1552.67283456599,1590.3161626511,"Jared Goff","Russell Wilson",186.239187616353,257.603037292811,5.4660623590498,27.1523543476597,0.503648133265863,0.496351866734137,123.709585971181,18.9876829765497,179.986227451836,233.741501861185,1573.2917694903,1569.69722772679,23,16
"132",44150,2020,0,"PIT","CIN",1643.39037637379,1402.57442345008,0.853262021045557,0.146737978954442,1651.88241082075,1394.08238900312,1658.50229099097,1411.45209293276,"Ben Roethlisberger","Joe Burrow",213.854478037614,160.125123179408,17.543805961273,18.8481023966624,0.812538915557516,0.187461084442484,333.262797717474,94.2852862615801,225.7953100056,153.541139487625,1669.57663811772,1400.37774580601,36,10
"133",44150,2020,0,"NE","BAL",1506.02024608328,1668.62169876935,0.363122028558488,0.636877971441511,1531.95706079262,1642.68488406001,1499.91378744382,1663.63811508173,"Cam Newton","Lamar Jackson",163.558821155417,223.876526520591,5.26081129675925,-4.20003281318903,0.333993021995026,0.666006978004974,197.255802143886,279.447465565683,166.928519254264,229.4336204251,1527.32759159236,1636.22431093319,23,17
"134",44151,2020,0,"CHI","MIN",1509.75665172967,1531.41038821575,0.562058636198941,0.437941363801058,1487.4426910851,1553.72434886032,1513.25716947967,1516.62194478245,"Nick Foles","Kirk Cousins",142.402739455887,139.720722012861,3.44355580032319,-6.42187874565995,0.558623024652485,0.441376975347515,-47.1745703356171,253.465919389055,123.445008476736,151.095241750481,1491.10448846427,1538.77462579785,13,19
"135",44154,2020,0,"SEA","ARI",1582.55501399244,1524.63049912751,0.669872928230207,0.330127071769792,1595.55807004435,1511.6274430756,1569.69722772679,1510.63794930233,"Russell Wilson","Kyler Murray",233.741501861184,280.17291416024,13.8639689144635,53.0960868839104,0.581650170028126,0.418349829971874,209.125685809879,188.110397688247,231.279920256054,270.966662513041,1586.65463840147,1493.68053862765,28,21
"136",44157,2020,0,"JAX","PIT",1313.82631448519,1651.88241082075,0.171954636007089,0.82804536399291,1303.9785688752,1661.73015643074,1301.28136497331,1669.57663811772,"Jake Luton","Ben Roethlisberger",39.3752513304186,225.7953100056,-93.6363566593705,22.6370316472023,0.0702288476406495,0.92977115235935,-153.342687035873,209.415199898567,20.1034574937893,224.157298994896,1297.52617059969,1673.33183249134,3,27
"137",44157,2020,0,"WSH","CIN",1341.84430835946,1394.08238900312,0.518357622865779,0.48164237713422,1365.64298220359,1370.28371515899,1353.99955212142,1400.37774580601,"Alex Smith","Joe Burrow",151.509450425787,153.541139487625,45.8533543616365,14.6137054309379,0.528043375525491,0.471956624474509,20.2259488472246,116.637813840473,138.381100267931,149.85080692291,1377.24876858546,1377.12852934197,20,9
"138",44157,2020,0,"HOU","NE",1443.61142640094,1531.95706079262,0.466453404432511,0.533546595567488,1466.03899910247,1509.52948809109,1421.35616319378,1527.32759159236,"Deshaun Watson","Cam Newton",221.529668450259,166.928519254264,13.4015591295722,6.68261978134477,0.41467172333265,0.58532827666735,495.451383303023,206.904165146043,248.921839935535,170.926083843442,1446.3803729965,1502.30338178964,27,20
"139",44157,2020,0,"CLE","PHI",1482.05304024974,1459.72078297441,0.623099475135118,0.376900524864881,1495.04366005076,1446.73016317339,1526.62675696283,1466.79924406886,"Baker Mayfield","Carson Wentz",119.748769925266,118.268425713096,-7.9192840647957,-20.6886263804906,0.649343093189043,0.350656906810957,22.6824409059623,-4.79592628347953,110.042137023335,105.961990513438,1538.60961111007,1454.81638992162,22,17
